"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.01.2013","11,30","11,21","11,36","11,12","21,41M","0,80%"
"30.01.2013","11,21","11,38","11,44","11,21","15,58M","-1,92%"
"29.01.2013","11,43","11,41","11,51","11,30","22,70M","-0,17%"
"28.01.2013","11,45","11,68","11,71","11,38","18,20M","-2,64%"
"24.01.2013","11,76","11,74","11,88","11,67","21,10M","0,17%"
"23.01.2013","11,74","11,84","11,86","11,71","13,31M","-1,43%"
"22.01.2013","11,91","11,75","11,94","11,67","15,29M","1,10%"
"21.01.2013","11,78","11,86","11,89","11,73","7,59M","-0,67%"
"18.01.2013","11,86","11,84","11,87","11,72","15,72M","0,34%"
"17.01.2013","11,82","11,63","11,87","11,58","17,17M","1,63%"
"16.01.2013","11,63","11,53","11,63","11,42","12,08M","0,95%"
"15.01.2013","11,52","11,63","11,68","11,48","12,53M","-1,29%"
"14.01.2013","11,67","11,55","11,72","11,55","21,91M","1,21%"
"11.01.2013","11,53","11,48","11,54","11,43","18,74M","0,26%"
"10.01.2013","11,50","11,66","11,70","11,46","21,43M","-1,29%"
"09.01.2013","11,65","11,50","11,65","11,46","19,33M","1,66%"
"08.01.2013","11,46","11,47","11,54","11,36","16,03M","0,35%"
"07.01.2013","11,42","11,52","11,63","11,35","20,01M","-1,38%"
"04.01.2013","11,58","11,68","11,70","11,49","16,27M","-0,86%"
"03.01.2013","11,68","11,29","11,71","11,22","28,99M","3,00%"
"02.01.2013","11,34","11,19","11,35","11,16","20,77M","3,28%"
"28.12.2012","10,98","10,97","11,06","10,84","15,72M","0,64%"
"27.12.2012","10,91","11,13","11,13","10,84","10,79M","-1,62%"
"26.12.2012","11,09","11,21","11,26","11,04","12,33M","-1,07%"
"21.12.2012","11,21","10,96","11,23","10,90","20,22M","1,45%"
"20.12.2012","11,05","11,11","11,17","10,94","17,34M","-0,36%"
"19.12.2012","11,09","10,75","11,11","10,66","32,24M","3,45%"
"18.12.2012","10,72","10,69","10,75","10,56","15,71M","0,56%"
"17.12.2012","10,66","10,65","10,70","10,61","18,29M","0,38%"
"14.12.2012","10,62","10,74","10,75","10,61","16,18M","-0,84%"
"13.12.2012","10,71","10,65","10,82","10,65","18,14M","0,00%"
"12.12.2012","10,71","10,78","10,80","10,64","18,31M","-0,37%"
"11.12.2012","10,75","10,74","10,81","10,59","16,62M","0,66%"
"10.12.2012","10,68","10,62","10,70","10,56","22,49M","0,09%"
"07.12.2012","10,67","10,64","10,75","10,52","17,23M","0,09%"
"06.12.2012","10,66","10,73","10,73","10,49","20,96M","-0,28%"
"05.12.2012","10,69","10,65","10,80","10,56","21,03M","0,47%"
"04.12.2012","10,64","10,68","10,73","10,53","20,81M","-1,02%"
"03.12.2012","10,75","10,55","10,83","10,53","27,44M","2,67%"
"30.11.2012","10,47","10,37","10,60","10,21","33,27M","0,67%"
"29.11.2012","10,40","10,18","10,40","10,08","20,10M","2,46%"
"28.11.2012","10,15","10,02","10,16","9,99","18,74M","0,50%"
"27.11.2012","10,10","10,27","10,32","10,10","19,45M","-1,56%"
"26.11.2012","10,26","10,38","10,42","10,26","10,50M","-1,82%"
"23.11.2012","10,45","10,31","10,45","10,26","13,12M","1,16%"
"22.11.2012","10,33","10,24","10,37","10,24","12,13M","1,18%"
"21.11.2012","10,21","10,07","10,25","10,00","18,72M","1,19%"
"19.11.2012","10,09","9,77","10,11","9,77","18,84M","3,17%"
"16.11.2012","9,78","9,67","9,92","9,67","15,56M","0,31%"
"14.11.2012","9,75","9,82","9,87","9,65","21,56M","-1,32%"
"13.11.2012","9,88","9,72","9,91","9,66","14,98M","1,75%"
"12.11.2012","9,71","9,70","9,80","9,63","7,25M","0,00%"
"09.11.2012","9,71","9,67","9,84","9,60","17,07M","0,00%"
"08.11.2012","9,71","9,98","10,05","9,66","23,29M","-2,22%"
"07.11.2012","9,93","10,13","10,18","9,88","16,85M","-2,46%"
"06.11.2012","10,18","10,13","10,25","10,04","17,33M","0,89%"
"05.11.2012","10,09","10,03","10,13","9,97","16,37M","-0,10%"
"01.11.2012","10,10","9,61","10,10","9,61","24,72M","4,45%"
"31.10.2012","9,67","9,77","9,77","9,58","12,94M","-0,82%"
"30.10.2012","9,75","9,70","9,78","9,66","6,00M","1,14%"
"29.10.2012","9,64","9,60","9,67","9,48","6,94M","0,10%"
"26.10.2012","9,63","9,66","9,74","9,62","14,29M","-1,43%"
"25.10.2012","9,77","9,76","9,91","9,63","19,03M","1,45%"
"24.10.2012","9,63","9,27","9,67","9,27","32,97M","4,11%"
"23.10.2012","9,25","9,29","9,39","9,18","38,32M","-3,14%"
"22.10.2012","9,55","9,62","9,68","9,49","18,55M","-0,52%"
"19.10.2012","9,60","9,71","9,72","9,51","16,42M","-1,13%"
"18.10.2012","9,71","9,67","9,79","9,59","17,03M","-0,21%"
"17.10.2012","9,73","9,79","9,79","9,47","26,67M","-0,10%"
"16.10.2012","9,74","9,81","9,85","9,64","16,97M","0,41%"
"15.10.2012","9,70","9,59","9,72","9,59","19,03M","0,52%"
"11.10.2012","9,65","9,66","9,79","9,57","16,03M","0,84%"
"10.10.2012","9,57","9,80","9,89","9,54","14,51M","-2,35%"
"09.10.2012","9,80","10,06","10,06","9,74","19,74M","-2,49%"
"08.10.2012","10,05","9,99","10,12","9,86","15,91M","0,30%"
"05.10.2012","10,02","10,11","10,19","9,97","18,63M","0,80%"
"04.10.2012","9,94","9,97","10,00","9,83","13,04M","0,10%"
"03.10.2012","9,93","10,11","10,15","9,93","12,92M","-1,29%"
"02.10.2012","10,06","10,13","10,24","10,04","13,83M","-0,49%"
"01.10.2012","10,11","10,02","10,19","9,93","21,55M","1,61%"
"28.09.2012","9,95","10,07","10,10","9,89","38,38M","-2,93%"
"27.09.2012","10,25","10,43","10,47","10,15","28,14M","-1,25%"
"26.09.2012","10,38","10,26","10,38","10,12","31,99M","0,58%"
"25.09.2012","10,32","10,80","10,88","10,30","59,98M","-6,01%"
"24.09.2012","10,98","10,90","11,09","10,86","19,52M","0,27%"
"21.09.2012","10,95","11,01","11,10","10,89","19,41M","0,64%"
"20.09.2012","10,88","10,90","10,97","10,80","15,81M","-0,73%"
"19.09.2012","10,96","10,98","11,13","10,87","20,82M","0,00%"
"18.09.2012","10,96","11,30","11,30","10,93","21,88M","-2,40%"
"17.09.2012","11,23","11,42","11,53","11,15","26,26M","-1,14%"
"14.09.2012","11,36","11,21","11,58","11,21","28,37M","1,16%"
"13.09.2012","11,23","10,95","11,32","10,79","23,98M","2,09%"
"12.09.2012","11,00","10,78","11,01","10,77","19,02M","2,61%"
"11.09.2012","10,72","10,64","10,78","10,61","14,70M","1,13%"
"10.09.2012","10,60","10,74","10,80","10,60","20,56M","0,57%"
"06.09.2012","10,54","10,31","10,59","10,30","22,07M","2,83%"
"05.09.2012","10,25","10,28","10,31","10,13","16,19M","0,29%"
"04.09.2012","10,22","10,35","10,44","10,19","16,50M","-2,01%"
"03.09.2012","10,43","10,35","10,53","10,34","9,55M","1,16%"
"31.08.2012","10,31","10,68","10,70","10,31","28,62M","-2,46%"
"30.08.2012","10,57","10,59","10,59","10,45","14,83M","-0,56%"
"29.08.2012","10,63","10,94","10,98","10,58","18,10M","-2,39%"
"28.08.2012","10,89","10,89","10,93","10,81","11,23M","0,00%"
"27.08.2012","10,89","11,05","11,09","10,81","21,59M","-1,54%"
"24.08.2012","11,06","10,99","11,15","10,94","12,52M","-0,09%"
"23.08.2012","11,07","11,07","11,11","10,91","16,86M","-0,72%"
"22.08.2012","11,15","11,06","11,21","10,97","16,57M","0,36%"
"21.08.2012","11,11","11,25","11,34","11,04","21,21M","-0,54%"
"20.08.2012","11,17","11,32","11,36","11,13","11,54M","-0,89%"
"17.08.2012","11,27","11,25","11,38","11,21","12,00M","0,36%"
"16.08.2012","11,23","11,13","11,28","11,04","16,52M","2,00%"
"15.08.2012","11,01","10,88","11,14","10,88","17,50M","0,46%"
"14.08.2012","10,96","11,06","11,19","10,90","17,62M","-0,72%"
"13.08.2012","11,04","11,09","11,17","10,96","12,67M","-0,72%"
"10.08.2012","11,12","10,86","11,17","10,83","15,70M","1,09%"
"09.08.2012","11,00","11,10","11,11","10,89","14,85M","-0,99%"
"08.08.2012","11,11","10,81","11,12","10,71","24,23M","2,30%"
"07.08.2012","10,86","10,80","10,95","10,80","26,10M","0,93%"
"06.08.2012","10,76","10,53","10,86","10,50","17,92M","2,28%"
"03.08.2012","10,52","10,50","10,62","10,42","18,87M","3,04%"
"02.08.2012","10,21","10,21","10,40","10,16","19,26M","-1,73%"
"01.08.2012","10,39","10,47","10,53","10,22","17,55M","-0,67%"
"31.07.2012","10,46","10,81","10,81","10,33","24,36M","-2,52%"
"30.07.2012","10,73","10,44","10,73","10,34","25,57M","2,78%"
"27.07.2012","10,44","10,15","10,57","10,11","32,20M","3,67%"
"26.07.2012","10,07","9,90","10,14","9,84","30,49M","2,76%"
"25.07.2012","9,80","9,83","9,87","9,68","19,91M","0,72%"
"24.07.2012","9,73","9,67","9,79","9,57","34,79M","3,40%"
"23.07.2012","9,41","9,54","9,57","9,25","21,55M","-2,79%"
"20.07.2012","9,68","9,65","9,75","9,57","22,63M","-0,41%"
"19.07.2012","9,72","9,57","9,73","9,57","14,05M","1,89%"
"18.07.2012","9,54","9,35","9,54","9,25","13,90M","2,47%"
"17.07.2012","9,31","9,44","9,49","9,25","13,34M","-0,75%"
"16.07.2012","9,38","9,39","9,45","9,22","20,69M","-0,11%"
"13.07.2012","9,39","9,23","9,39","9,15","19,34M","2,74%"
"12.07.2012","9,14","8,91","9,18","8,88","20,78M","1,11%"
"11.07.2012","9,04","9,06","9,27","8,92","20,15M","0,44%"
"10.07.2012","9,00","9,46","9,51","9,00","19,28M","-4,56%"
"06.07.2012","9,43","9,35","9,43","9,21","16,60M","-0,63%"
"05.07.2012","9,49","9,44","9,63","9,32","21,79M","1,17%"
"04.07.2012","9,38","9,31","9,39","9,21","6,17M","0,54%"
"03.07.2012","9,33","9,17","9,45","9,12","13,93M","1,97%"
"02.07.2012","9,15","9,08","9,15","8,95","12,14M","0,44%"
"29.06.2012","9,11","9,10","9,11","8,95","19,15M","3,76%"
"28.06.2012","8,78","8,76","8,85","8,67","15,11M","-0,90%"
"27.06.2012","8,86","8,73","9,02","8,68","15,84M","1,26%"
"26.06.2012","8,75","8,85","8,88","8,66","19,46M","-0,11%"
"25.06.2012","8,76","8,93","9,03","8,74","10,99M","-3,84%"
"22.06.2012","9,11","9,33","9,35","9,02","17,21M","-2,04%"
"21.06.2012","9,30","9,70","9,70","9,30","12,58M","-3,93%"
"20.06.2012","9,68","9,82","9,84","9,52","22,99M","-1,43%"
"19.06.2012","9,82","9,71","9,88","9,63","15,96M","1,66%"
"18.06.2012","9,66","9,60","9,75","9,52","17,52M","-0,72%"
"15.06.2012","9,73","9,58","9,73","9,48","19,11M","2,21%"
"14.06.2012","9,52","9,53","9,62","9,40","16,31M","0,00%"
"13.06.2012","9,52","9,43","9,63","9,34","25,06M","0,21%"
"12.06.2012","9,50","9,45","9,50","9,30","15,03M","1,71%"
"11.06.2012","9,34","9,37","9,50","9,25","19,23M","0,97%"
"08.06.2012","9,25","9,27","9,41","9,19","19,06M","-0,54%"
"06.06.2012","9,30","8,95","9,31","8,78","33,33M","4,14%"
"05.06.2012","8,93","9,12","9,16","8,92","14,12M","-1,54%"
"04.06.2012","9,07","9,20","9,27","9,07","15,11M","-1,52%"
"01.06.2012","9,21","9,25","9,47","9,20","25,47M","-2,33%"
"31.05.2012","9,43","9,06","9,43","8,99","35,61M","4,20%"
"30.05.2012","9,05","8,85","9,08","8,81","30,38M","-0,55%"
"29.05.2012","9,10","9,21","9,30","9,05","25,72M","-0,98%"
"28.05.2012","9,19","9,19","9,27","9,16","11,68M","0,33%"
"25.05.2012","9,16","9,00","9,27","9,00","17,15M","1,22%"
"24.05.2012","9,05","9,17","9,21","8,96","26,64M","-1,42%"
"23.05.2012","9,18","9,16","9,21","8,75","34,12M","-0,11%"
"22.05.2012","9,19","9,22","9,35","9,14","24,90M","-0,43%"
"21.05.2012","9,23","8,79","9,28","8,78","23,93M","5,49%"
"18.05.2012","8,75","8,76","8,89","8,67","23,80M","0,46%"
"17.05.2012","8,71","9,01","9,04","8,61","35,55M","-2,68%"
"16.05.2012","8,95","9,35","9,45","8,94","26,05M","-2,40%"
"15.05.2012","9,17","9,14","9,38","9,11","29,00M","0,33%"
"14.05.2012","9,14","9,14","9,24","9,10","22,26M","-2,14%"
"11.05.2012","9,34","9,05","9,44","9,05","20,76M","1,30%"
"10.05.2012","9,22","9,40","9,58","9,18","32,98M","0,11%"
"09.05.2012","9,21","9,23","9,31","9,14","24,42M","-1,50%"
"08.05.2012","9,35","9,30","9,40","9,18","24,22M","0,11%"
"07.05.2012","9,34","9,30","9,35","9,16","18,68M","0,76%"
"04.05.2012","9,27","9,43","9,53","9,13","46,92M","-1,38%"
"03.05.2012","9,40","9,46","9,48","9,24","32,12M","-0,11%"
"02.05.2012","9,41","9,59","9,72","9,40","30,95M","-2,49%"
"30.04.2012","9,65","9,57","9,67","9,48","14,45M","0,94%"
"27.04.2012","9,56","9,60","9,65","9,49","19,76M","0,31%"
"26.04.2012","9,53","9,44","9,59","9,33","38,40M","0,11%"
"25.04.2012","9,52","9,77","9,82","9,51","71,22M","-5,93%"
"24.04.2012","10,12","10,12","10,34","10,05","33,17M","-1,08%"
"23.04.2012","10,23","10,14","10,27","10,08","20,31M","-1,35%"
"20.04.2012","10,37","10,29","10,50","10,20","24,34M","2,17%"
"19.04.2012","10,15","10,02","10,21","10,00","18,43M","0,79%"
"18.04.2012","10,07","10,11","10,22","9,95","23,51M","-0,69%"
"17.04.2012","10,14","10,28","10,28","10,06","14,63M","0,20%"
"16.04.2012","10,12","10,30","10,33","10,08","17,57M","-0,69%"
"13.04.2012","10,19","10,44","10,50","10,17","25,05M","-3,96%"
"12.04.2012","10,61","10,38","10,61","10,18","22,33M","3,82%"
"11.04.2012","10,22","10,38","10,46","10,22","23,96M","-0,29%"
"10.04.2012","10,25","10,46","10,66","10,05","32,80M","-2,01%"
"09.04.2012","10,46","10,52","10,53","10,38","13,79M","-1,51%"
"05.04.2012","10,62","10,82","10,94","10,58","24,98M","-2,03%"
"04.04.2012","10,84","11,09","11,14","10,84","21,78M","-3,04%"
"03.04.2012","11,18","11,33","11,44","11,15","12,46M","-1,58%"
"02.04.2012","11,36","11,27","11,45","11,18","13,05M","1,16%"
"30.03.2012","11,23","11,57","11,58","11,14","22,03M","-2,01%"
"29.03.2012","11,46","11,53","11,54","11,31","19,89M","-1,04%"
"28.03.2012","11,58","11,83","11,87","11,51","16,07M","-2,61%"
"27.03.2012","11,89","11,90","12,04","11,81","12,97M","0,08%"
"26.03.2012","11,88","11,74","11,88","11,74","11,54M","1,71%"
"23.03.2012","11,68","11,83","11,83","11,62","19,48M","-0,93%"
"22.03.2012","11,79","12,00","12,06","11,74","21,57M","-2,80%"
"21.03.2012","12,13","12,14","12,24","12,07","9,73M","-0,57%"
"20.03.2012","12,20","12,24","12,30","12,14","12,55M","-1,45%"
"19.03.2012","12,38","12,38","12,50","12,26","17,65M","-0,24%"
"16.03.2012","12,41","12,37","12,52","12,33","16,32M","0,32%"
"15.03.2012","12,37","12,19","12,42","12,14","15,02M","0,16%"
"14.03.2012","12,35","12,25","12,42","12,23","12,31M","0,41%"
"13.03.2012","12,30","12,20","12,37","12,19","16,64M","1,15%"
"12.03.2012","12,16","12,25","12,32","12,13","13,30M","-1,62%"
"09.03.2012","12,36","12,20","12,43","12,12","26,34M","1,64%"
"08.03.2012","12,16","11,89","12,22","11,86","26,41M","3,14%"
"07.03.2012","11,79","11,67","11,79","11,58","13,94M","2,08%"
"06.03.2012","11,55","11,74","11,81","11,50","16,31M","-3,35%"
"05.03.2012","11,95","12,06","12,09","11,85","13,52M","-1,48%"
"02.03.2012","12,13","11,99","12,21","11,99","14,24M","1,42%"
"01.03.2012","11,96","11,79","12,03","11,75","16,94M","2,22%"
"29.02.2012","11,70","11,67","11,79","11,64","17,46M","0,60%"
"28.02.2012","11,63","11,35","11,63","11,32","15,97M","2,74%"
"27.02.2012","11,32","11,42","11,43","11,28","9,33M","-1,05%"
"24.02.2012","11,44","11,51","11,59","11,38","10,98M","-0,26%"
"23.02.2012","11,47","11,45","11,57","11,41","10,73M","-0,69%"
"22.02.2012","11,55","11,68","11,72","11,49","10,59M","-0,86%"
"17.02.2012","11,65","11,62","11,71","11,48","10,64M","0,43%"
"16.02.2012","11,60","11,47","11,60","11,34","13,94M","0,26%"
"15.02.2012","11,57","11,89","11,92","11,55","16,90M","-1,53%"
"14.02.2012","11,75","11,90","11,90","11,70","13,21M","-1,26%"
"13.02.2012","11,90","11,68","11,94","11,61","17,24M","3,12%"
"10.02.2012","11,54","11,53","11,68","11,51","13,05M","-1,70%"
"09.02.2012","11,74","11,73","11,88","11,67","19,47M","-0,68%"
"08.02.2012","11,82","11,57","11,86","11,57","25,77M","2,16%"
"07.02.2012","11,57","11,38","11,58","11,24","23,75M","0,96%"
"06.02.2012","11,46","11,33","11,46","11,26","11,52M","0,61%"
"03.02.2012","11,39","11,22","11,46","11,19","23,61M","0,35%"
"02.02.2012","11,35","11,28","11,40","11,22","12,15M","0,00%"
"01.02.2012","11,35","11,22","11,37","11,02","34,88M","1,70%"
"31.01.2012","11,16","11,31","11,31","11,04","21,86M","-1,06%"
"30.01.2012","11,28","11,36","11,36","11,10","21,46M","-1,66%"
"27.01.2012","11,47","11,53","11,64","11,35","29,86M","-0,52%"
"26.01.2012","11,53","11,51","11,66","11,42","15,75M","1,50%"
"24.01.2012","11,36","11,49","11,52","11,33","17,14M","-1,82%"
"23.01.2012","11,57","11,77","11,79","11,49","18,13M","-1,87%"
"20.01.2012","11,79","11,69","11,89","11,64","21,85M","0,43%"
"19.01.2012","11,74","11,65","11,74","11,57","22,02M","0,60%"
"18.01.2012","11,67","11,44","11,67","11,38","18,74M","2,19%"
"17.01.2012","11,42","11,44","11,46","11,34","15,03M","0,53%"
"16.01.2012","11,36","11,32","11,39","11,25","9,10M","0,71%"
"13.01.2012","11,28","11,34","11,41","11,18","20,67M","-0,62%"
"12.01.2012","11,35","11,34","11,47","11,24","10,18M","0,18%"
"11.01.2012","11,33","11,24","11,38","11,23","11,15M","0,18%"
"10.01.2012","11,31","11,27","11,37","11,23","15,49M","1,25%"
"09.01.2012","11,17","11,14","11,24","11,02","11,35M","0,63%"
"06.01.2012","11,10","11,06","11,18","10,97","10,88M","0,82%"
"05.01.2012","11,01","10,98","11,12","10,80","14,74M","-0,81%"
"04.01.2012","11,10","10,99","11,14","10,89","13,84M","0,18%"
"03.01.2012","11,08","10,83","11,08","10,83","14,05M","2,50%"
"02.01.2012","10,81","10,87","10,88","10,64","7,46M","0,09%"
"29.12.2011","10,80","10,70","10,80","10,61","10,55M","1,41%"
"28.12.2011","10,65","10,90","10,90","10,62","10,56M","-2,29%"
"27.12.2011","10,90","10,91","10,94","10,83","9,02M","0,28%"
"26.12.2011","10,87","10,95","11,01","10,85","2,97M","-0,55%"
"23.12.2011","10,93","10,90","11,02","10,87","9,69M","0,83%"
"22.12.2011","10,84","10,69","10,96","10,65","19,20M","1,78%"
"21.12.2011","10,65","10,55","10,68","10,53","12,86M","0,00%"
"20.12.2011","10,65","10,52","10,74","10,46","17,83M","2,50%"
"19.12.2011","10,39","10,43","10,57","10,39","22,06M","-0,67%"
"16.12.2011","10,46","10,46","10,49","10,36","13,22M","0,67%"
"15.12.2011","10,39","10,66","10,68","10,39","16,41M","-1,52%"
"14.12.2011","10,55","10,61","10,71","10,54","20,83M","-0,75%"
"13.12.2011","10,63","10,73","10,78","10,56","17,51M","-0,19%"
"12.12.2011","10,65","10,74","10,74","10,52","15,03M","-1,11%"
"09.12.2011","10,77","10,71","10,85","10,65","14,29M","1,03%"
"08.12.2011","10,66","10,77","10,85","10,56","30,41M","-0,19%"
"07.12.2011","10,68","10,60","10,78","10,60","20,06M","-0,09%"
"06.12.2011","10,69","10,60","10,71","10,50","17,15M","0,38%"
"05.12.2011","10,65","10,58","10,75","10,57","26,39M","1,62%"
"02.12.2011","10,48","10,56","10,65","10,36","23,94M","0,38%"
"01.12.2011","10,44","10,30","10,49","10,16","27,33M","3,98%"
"30.11.2011","10,04","9,73","10,11","9,63","35,27M","5,91%"
"29.11.2011","9,48","9,60","9,71","9,46","15,13M","-0,73%"
"28.11.2011","9,55","9,54","9,60","9,47","16,22M","2,80%"
"25.11.2011","9,29","9,23","9,41","9,18","11,48M","-0,64%"
"24.11.2011","9,35","9,38","9,43","9,15","7,74M","0,43%"
"23.11.2011","9,31","9,34","9,40","9,26","16,69M","-1,17%"
"22.11.2011","9,42","9,45","9,51","9,32","19,36M","-0,32%"
"21.11.2011","9,45","9,39","9,59","9,37","32,39M","-1,46%"
"18.11.2011","9,59","9,79","9,82","9,52","16,05M","-1,54%"
"17.11.2011","9,74","9,98","10,03","9,68","18,51M","-3,75%"
"16.11.2011","10,12","10,05","10,13","9,97","17,25M","0,70%"
"14.11.2011","10,05","10,07","10,31","10,03","14,29M","0,20%"
"11.11.2011","10,03","10,04","10,09","9,95","8,27M","1,42%"
"10.11.2011","9,89","10,04","10,14","9,86","11,38M","-1,00%"
"09.11.2011","9,99","10,03","10,10","9,91","19,86M","-2,54%"
"08.11.2011","10,25","10,34","10,36","10,12","14,08M","-0,10%"
"07.11.2011","10,26","10,33","10,44","10,20","14,02M","-0,10%"
"04.11.2011","10,27","10,11","10,33","10,05","12,98M","0,39%"
"03.11.2011","10,23","10,33","10,37","10,13","19,50M","1,09%"
"01.11.2011","10,12","9,89","10,21","9,84","29,80M","-1,75%"
"31.10.2011","10,30","10,34","10,47","10,18","18,58M","-1,15%"
"28.10.2011","10,42","10,54","10,65","10,38","20,29M","-1,42%"
"27.10.2011","10,57","10,72","10,77","10,50","30,53M","3,02%"
"26.10.2011","10,26","10,20","10,29","10,06","18,84M","1,79%"
"25.10.2011","10,08","10,25","10,31","9,98","17,37M","-2,80%"
"24.10.2011","10,37","10,17","10,47","10,17","15,90M","2,27%"
"21.10.2011","10,14","10,01","10,21","10,01","17,28M","1,91%"
"20.10.2011","9,95","10,04","10,10","9,76","20,10M","-1,19%"
"19.10.2011","10,07","9,87","10,07","9,79","22,64M","1,92%"
"18.10.2011","9,88","9,80","9,93","9,65","20,60M","0,30%"
"17.10.2011","9,85","9,74","9,85","9,69","15,11M","-0,30%"
"14.10.2011","9,88","9,84","9,91","9,72","18,79M","1,13%"
"13.10.2011","9,77","9,79","9,88","9,59","31,60M","1,14%"
"11.10.2011","9,66","9,44","9,74","9,38","24,55M","1,90%"
"10.10.2011","9,48","9,22","9,58","9,18","21,17M","3,95%"
"07.10.2011","9,12","9,35","9,40","9,01","18,20M","-1,30%"
"06.10.2011","9,24","9,19","9,36","9,13","23,11M","1,99%"
"05.10.2011","9,06","8,88","9,12","8,85","23,49M","1,68%"
"04.10.2011","8,91","8,94","8,95","8,66","31,37M","-1,22%"
"03.10.2011","9,02","9,08","9,19","8,94","22,22M","-1,31%"
"30.09.2011","9,14","9,12","9,28","9,05","27,39M","-0,87%"
"29.09.2011","9,22","9,27","9,42","9,14","23,51M","0,66%"
"28.09.2011","9,16","9,20","9,44","9,14","27,29M","-0,22%"
"27.09.2011","9,18","9,02","9,31","8,97","32,39M","4,08%"
"26.09.2011","8,82","8,74","8,87","8,53","18,12M","2,20%"
"23.09.2011","8,63","8,78","8,86","8,56","23,10M","-1,15%"
"22.09.2011","8,73","8,70","8,88","8,59","29,35M","-3,96%"
"21.09.2011","9,09","9,18","9,33","9,06","20,86M","-0,22%"
"20.09.2011","9,11","9,14","9,30","9,08","16,31M","-0,33%"
"19.09.2011","9,14","8,97","9,16","8,94","19,05M","-0,87%"
"16.09.2011","9,22","9,07","9,25","9,00","21,91M","1,88%"
"15.09.2011","9,05","9,05","9,14","8,97","18,19M","1,69%"
"14.09.2011","8,90","8,87","9,00","8,64","21,98M","0,91%"
"13.09.2011","8,82","8,97","8,99","8,69","15,69M","-0,90%"
"12.09.2011","8,90","8,88","8,90","8,62","22,79M","-1,77%"
"09.09.2011","9,06","9,24","9,27","8,90","17,41M","-2,89%"
"08.09.2011","9,33","9,34","9,47","9,28","18,96M","1,19%"
"06.09.2011","9,22","8,86","9,23","8,78","23,79M","1,77%"
"05.09.2011","9,06","9,19","9,22","8,99","14,11M","-4,03%"
"02.09.2011","9,44","9,53","9,58","9,28","27,19M","-2,58%"
"01.09.2011","9,69","9,40","9,79","9,31","53,38M","6,84%"
"31.08.2011","9,07","8,96","9,13","8,92","23,82M","2,25%"
"30.08.2011","8,87","8,69","8,92","8,63","20,99M","1,95%"
"29.08.2011","8,70","8,68","8,77","8,62","23,23M","1,52%"
"26.08.2011","8,57","8,29","8,59","8,18","27,15M","2,51%"
"25.08.2011","8,36","8,21","8,56","8,17","21,41M","0,84%"
"24.08.2011","8,29","8,30","8,39","8,05","26,97M","-0,48%"
"23.08.2011","8,33","8,28","8,33","7,98","32,00M","0,73%"
"22.08.2011","8,27","8,52","8,55","8,20","22,37M","-1,31%"
"19.08.2011","8,38","8,52","8,66","8,37","23,38M","-3,79%"
"18.08.2011","8,71","8,76","8,76","8,46","31,60M","-3,97%"
"17.08.2011","9,07","8,81","9,07","8,77","19,04M","2,95%"
"16.08.2011","8,81","8,80","8,83","8,63","23,23M","-1,34%"
"15.08.2011","8,93","8,83","8,93","8,81","18,64M","2,17%"
"12.08.2011","8,74","8,62","8,77","8,51","22,87M","1,86%"
"11.08.2011","8,58","8,40","8,66","8,33","29,67M","3,37%"
"10.08.2011","8,30","8,38","8,49","8,15","42,08M","-2,35%"
"09.08.2011","8,50","8,16","8,50","8,02","50,80M","6,78%"
"08.08.2011","7,96","8,35","8,47","7,83","46,03M","-9,65%"
"05.08.2011","8,81","8,77","9,12","8,44","31,97M","0,92%"
"04.08.2011","8,73","8,80","8,91","8,44","37,27M","-3,11%"
"03.08.2011","9,01","9,24","9,29","8,90","40,61M","-2,17%"
"02.08.2011","9,21","9,58","9,58","9,11","59,75M","-5,83%"
"01.08.2011","9,78","9,91","9,96","9,63","15,78M","-0,10%"
"29.07.2011","9,79","9,52","9,80","9,44","14,95M","1,35%"
"28.07.2011","9,66","9,69","9,80","9,63","16,14M","0,21%"
"27.07.2011","9,64","9,79","9,81","9,60","18,27M","-1,93%"
"26.07.2011","9,83","9,99","9,99","9,77","19,57M","-1,80%"
"25.07.2011","10,01","10,12","10,12","9,94","10,91M","-2,05%"
"22.07.2011","10,22","10,25","10,37","10,19","17,50M","0,00%"
"21.07.2011","10,22","10,15","10,35","10,08","17,64M","1,39%"
"20.07.2011","10,08","10,10","10,17","9,99","15,12M","0,70%"
"19.07.2011","10,01","9,90","10,05","9,84","19,15M","2,46%"
"18.07.2011","9,77","9,82","9,90","9,65","18,37M","-0,91%"
"15.07.2011","9,86","10,00","10,07","9,86","30,87M","-0,30%"
"14.07.2011","9,89","10,22","10,22","9,74","37,42M","-3,04%"
"13.07.2011","10,20","10,25","10,42","10,15","26,33M","0,69%"
"12.07.2011","10,13","10,44","10,51","10,13","25,59M","-2,60%"
"11.07.2011","10,40","10,69","10,76","10,33","22,41M","-3,70%"
"08.07.2011","10,80","10,98","10,98","10,80","13,04M","-2,09%"
"07.07.2011","11,03","11,36","11,37","11,02","15,21M","-2,13%"
"06.07.2011","11,27","11,32","11,43","11,23","9,53M","-1,49%"
"05.07.2011","11,44","11,41","11,45","11,33","9,54M","-0,09%"
"04.07.2011","11,45","11,34","11,48","11,32","4,56M","0,88%"
"01.07.2011","11,35","11,32","11,42","11,18","11,99M","0,09%"
